season,player_id,player_name,player_display_name,position,position_group,recent_team,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,games_played
2021,00-0031285,D.Freeman,Devonta Freeman,RB,RB,BAL,0,0,0,0,0,133,576,5,42,34,190,1,112.6,146.6,16
2021,00-0031319,D.Spencer,Diontae Spencer,WR,WR,DEN,0,0,0,0,0,0,0,0,4,1,-3,0,-0.3,0.7,4
2021,00-0031325,S.Watkins,Sammy Watkins,WR,WR,BAL,0,0,0,0,0,0,0,0,49,27,394,1,43.4,70.4,11
2021,00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,SF,441,301,3810,20,12,38,51,3,0,0,0,0,227.5,227.5,15
2021,00-0031363,M.Palardy,Michael Palardy,P,SPEC,MIA,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,1
2021,00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,KC,0,0,0,0,0,12,62,0,20,13,107,1,22.9,35.9,7
2021,00-0031381,D.Adams,Davante Adams,WR,WR,GB,0,0,0,0,0,0,0,0,169,123,1553,11,221.3,344.3,16
2021,00-0031382,J.Landry,Jarvis Landry,WR,WR,CLE,0,0,0,0,0,6,40,2,87,52,570,2,81.0,133.0,12
2021,00-0031384,R.Rodgers,Richard Rodgers,TE,TE,PHI,0,0,0,0,0,0,0,0,2,2,11,0,1.1,3.1,1
2021,00-0031387,E.Ebron,Eric Ebron,TE,TE,PIT,0,0,0,0,0,1,1,1,18,12,84,1,20.5,32.5,8
2021,00-0031395,G.Gilbert,Garrett Gilbert,QB,QB,WAS,31,20,194,0,0,0,0,0,0,0,0,0,7.76,7.76,1
2021,00-0031408,M.Evans,Mike Evans,WR,WR,TB,0,0,0,0,0,1,10,0,114,74,1035,14,188.5,262.5,16
2021,00-0031428,A.Robinson,Allen Robinson,WR,WR,CHI,0,0,0,0,0,0,0,0,66,38,410,1,49.0,87.0,12
2021,00-0031484,C.Manhertz,Chris Manhertz,TE,TE,JAX,0,0,0,0,0,0,0,0,9,6,71,1,13.1,19.099999999999998,8
2021,00-0031503,J.Winston,Jameis Winston,QB,QB,NO,161,95,1170,14,3,32,166,1,0,0,0,0,117.4,117.4,7
2021,00-0031543,T.Long,Ty Long,P,SPEC,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2021,00-0031544,A.Cooper,Amari Cooper,WR,WR,DAL,0,0,0,0,0,0,0,0,104,68,865,8,134.5,202.5,15
2021,00-0031545,K.White,Kevin White,WR,WR,NO,0,0,0,0,0,0,0,0,5,1,38,0,3.8,4.8,3
2021,00-0031547,D.Parker,DeVante Parker,WR,WR,MIA,0,0,0,0,0,0,0,0,73,40,515,2,63.5,103.5,9
2021,00-0031549,N.Agholor,Nelson Agholor,WR,WR,NE,0,0,0,0,0,3,11,0,64,37,473,3,66.4,103.39999999999999,14
2021,00-0031558,M.Williams,Maxx Williams,TE,TE,ARI,0,0,0,0,0,0,0,0,17,16,193,1,25.3,41.3,5
2021,00-0031585,M.Pruitt,MyCole Pruitt,TE,TE,TEN,0,0,0,0,0,0,0,0,18,14,145,3,34.5,48.5,10
2021,00-0031588,S.Diggs,Stefon Diggs,WR,WR,BUF,0,0,0,0,0,0,0,0,164,103,1225,10,182.5,285.5,17
2021,00-0031595,M.Burton,Michael Burton,FB,RB,KC,0,0,0,0,0,8,26,1,3,3,31,0,11.7,14.7,9
2021,00-0031598,N.Boyle,Nick Boyle,TE,TE,BAL,0,0,0,0,0,0,0,0,2,1,2,0,0.2,1.2,2
2021,00-0031610,D.Waller,Darren Waller,TE,TE,LV,0,0,0,0,0,0,0,0,93,55,665,2,78.5,133.5,11
2021,00-0031687,R.Mostert,Raheem Mostert,RB,RB,SF,0,0,0,0,0,2,20,0,0,0,0,0,2.0,2.0,1
2021,00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,BAL,0,0,0,0,0,0,0,0,1,1,7,0,0.7,1.7,1
2021,00-0031763,D.Carter,DeAndre Carter,WR,WR,WAS,0,0,0,0,0,10,89,0,44,24,296,3,62.5,86.5,15
2021,00-0031787,J.Kumerow,Jake Kumerow,WR,WR,BUF,0,0,0,0,0,0,0,0,6,2,28,0,2.8,4.8,4
2021,00-0031796,J.Coleman,Justin Coleman,CB,DB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2021,00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,WAS,494,321,3419,20,15,60,313,1,1,1,-2,0,221.85999999999999,222.85999999999999,16
2021,00-0031806,M.Brown,Malcolm Brown,RB,RB,MIA,0,0,0,0,0,33,125,1,5,3,10,0,19.5,22.5,6
2021,00-0031868,D.Byrd,Damiere Byrd,WR,WR,CHI,0,0,0,0,0,0,0,0,38,26,329,1,40.9,66.9,11
2021,00-0031934,D.Smith,Devin Smith,WR,WR,JAX,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2021,00-0031941,J.Crowder,Jamison Crowder,WR,WR,NYJ,0,0,0,0,0,0,0,0,71,51,447,2,58.7,109.7,12
2021,00-0031951,J.O'Shaughnessy,James O'Shaughnessy,TE,TE,JAX,0,0,0,0,0,0,0,0,34,24,244,0,26.4,50.4,7
2021,00-0032009,A.Humphries,Adam Humphries,WR,WR,WAS,0,0,0,0,0,0,0,0,62,41,383,0,38.3,79.3,17
2021,00-0032054,B.Perriman,Breshad Perriman,WR,WR,TB,0,0,0,0,0,1,-3,0,18,11,167,1,22.4,33.4,5
2021,00-0032058,T.Coleman,Tevin Coleman,RB,RB,NYJ,0,0,0,0,0,84,356,0,16,11,49,0,40.5,51.5,11
2021,00-0032062,B.Bell,Blake Bell,TE,TE,KC,0,0,0,0,0,4,10,0,13,9,87,0,9.7,18.7,11
2021,00-0032063,M.Davis,Mike Davis,RB,RB,ATL,0,0,0,0,0,138,503,3,58,44,259,1,94.2,138.2,17
2021,00-0032098,D.Brown,Daniel Brown,TE,TE,NYJ,0,0,0,0,0,0,0,0,2,2,29,0,2.9,4.9,1
2021,00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,CAR,0,0,0,0,0,44,136,0,49,35,272,1,46.8,81.8,10
2021,00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,MIN,0,0,0,0,0,7,30,0,4,3,17,0,4.7,7.7,5
2021,00-0032128,C.Conley,Chris Conley,WR,WR,HOU,0,0,0,0,0,1,3,0,37,22,323,2,42.6,64.6,14
2021,00-0032134,C.Uzomah,C.J. Uzomah,TE,TE,CIN,0,0,0,0,0,0,0,0,63,49,493,5,79.3,128.3,16
2021,00-0032135,J.James,Jesse James,TE,TE,CHI,0,0,0,0,0,0,0,0,8,7,62,1,12.200000000000001,19.2,4
2021,00-0032141,G.Swaim,Geoff Swaim,TE,TE,TEN,0,0,0,0,0,0,0,0,40,31,210,3,39.0,70.0,16
2021,00-0032144,M.Gordon,Melvin Gordon,RB,RB,DEN,0,0,0,0,0,203,918,8,38,28,213,2,167.1,195.1,16
2021,00-0032156,T.Siemian,Trevor Siemian,QB,QB,NO,188,108,1154,11,3,9,20,1,0,0,0,0,90.16000000000001,90.16000000000001,6
2021,00-0032160,T.Williams,Tyrell Williams,WR,WR,DET,0,0,0,0,0,0,0,0,3,2,14,0,1.4,3.4,1
2021,00-0032187,D.Johnson,David Johnson,RB,RB,HOU,0,0,0,0,0,67,228,0,42,32,225,1,49.3,81.3,13
2021,00-0032200,T.Montgomery,Ty Montgomery,WR,WR,NO,0,0,0,0,0,15,44,0,26,16,95,0,13.9,29.9,11
2021,00-0032208,P.Dorsett,Phillip Dorsett,WR,WR,HOU,0,0,0,0,0,1,0,0,12,6,107,0,10.7,16.7,3
2021,00-0032208,P.Dorsett,Phillip Dorsett,WR,WR,JAX,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2021,00-0032208,P.Dorsett,Phillip Dorsett,WR,WR,SEA,0,0,0,0,0,0,0,0,1,1,3,0,0.3,1.3,1
2021,00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,0,0,0,0,0,2,9,0,107,73,1175,8,168.4,241.4,16
2021,00-0032214,T.Kroft,Tyler Kroft,TE,TE,NYJ,0,0,0,0,0,0,0,0,25,16,173,1,23.3,39.3,9
2021,00-0032245,S.Mannion,Sean Mannion,QB,QB,MIN,36,22,189,1,0,2,14,0,0,0,0,0,12.96,12.96,1
2021,00-0032257,D.Johnson,Duke Johnson,RB,RB,MIA,0,0,0,0,0,71,330,3,5,4,41,0,55.1,59.1,5
2021,00-0032268,M.Mariota,Marcus Mariota,QB,QB,LV,2,1,4,0,0,13,87,1,0,0,0,0,14.86,14.86,7
2021,00-0032355,C.Rogers,Chester Rogers,WR,WR,TEN,0,0,0,0,0,1,9,0,43,30,301,1,37.0,67.0,16
2021,00-0032381,T.Decker,Taylor Decker,T,OL,DET,0,0,0,0,0,0,0,0,2,2,4,1,6.3999999999999995,8.4,2
2021,00-0032385,S.Shepard,Sterling Shepard,WR,WR,NYG,0,0,0,0,0,1,-9,0,53,36,366,1,41.7,77.7,7
2021,00-0032392,A.Hooper,Austin Hooper,TE,TE,CLE,0,0,0,0,0,0,0,0,61,38,345,3,54.5,92.5,15
2021,00-0032394,N.Vannett,Nick Vannett,TE,TE,NO,0,0,0,0,0,0,0,0,15,9,133,1,19.3,28.3,7
2021,00-0032398,C.Moore,Chris Moore,WR,WR,HOU,0,0,0,0,0,0,0,0,22,21,227,2,34.7,55.7,8
2021,00-0032426,A.Collins,Alex Collins,RB,RB,SEA,0,0,0,0,0,108,411,2,10,9,87,0,59.800000000000004,68.8,11
2021,00-0032434,B.Allen,Brandon Allen,QB,QB,CIN,34,17,149,2,0,7,-1,0,0,0,0,0,13.86,13.86,5
2021,00-0032450,D.Washington,Dwayne Washington,RB,RB,NO,0,0,0,0,0,4,16,0,2,2,12,0,2.8000000000000003,4.8,3
2021,00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,0,0,0,0,0,4,28,0,71,48,576,4,84.4,132.4,16
2021,00-0032496,M.Farley,Matthias Farley,FS,DB,TEN,1,1,6,0,0,0,0,0,0,0,0,0,0.24,0.24,1
2021,00-0032543,A.Erickson,Alex Erickson,WR,WR,CAR,0,0,0,0,0,0,0,0,4,3,55,0,5.5,8.5,4
2021,00-0032602,J.McKissic,J.D. McKissic,RB,RB,WAS,0,0,0,0,0,48,212,2,53,43,397,2,84.9,127.9,11
2021,00-0032626,G.Allison,Geronimo Allison,WR,WR,DET,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,1
2021,00-0032688,R.Chosen,Robbie Chosen,WR,WR,CAR,0,0,0,0,0,3,36,0,110,53,519,5,85.5,138.5,17
2021,00-0032725,S.Anderson,Stephen Anderson,TE,TE,LAC,0,0,0,0,0,0,0,0,19,16,165,1,22.5,38.5,11
2021,00-0032741,P.Barber,Peyton Barber,RB,RB,LV,0,0,0,0,0,55,212,2,13,10,67,0,39.9,49.9,9
2021,00-0032764,D.Henry,Derrick Henry,RB,RB,TEN,1,1,5,1,0,219,937,10,20,18,154,0,175.3,193.3,8
2021,00-0032775,D.Robinson,Demarcus Robinson,WR,WR,KC,0,0,0,0,0,0,0,0,41,25,264,3,44.4,69.4,14
2021,00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,ATL,0,0,0,0,0,0,0,0,37,25,230,0,23.0,48.0,14
2021,00-0032780,J.Howard,Jordan Howard,RB,RB,PHI,0,0,0,0,0,86,406,3,5,2,19,0,60.5,62.5,7
2021,00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,WAS,0,0,0,0,0,5,25,0,5,4,22,0,4.7,8.7,2
2021,00-0032790,D.Houston-Carson,DeAndre Houston-Carson,FS,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2021,00-0032791,J.Grant,Jakeem Grant,WR,WR,CHI,0,0,0,0,0,5,33,0,15,9,139,2,35.2,44.2,5
2021,00-0032791,J.Grant,Jakeem Grant,WR,WR,MIA,0,0,0,0,0,0,0,0,2,2,-7,0,-2.7,-0.7,2
2021,00-0032807,C.Fejedelem,Clayton Fejedelem,SS,DB,MIA,0,0,0,0,0,1,0,0,0,0,0,0,-2.0,-2.0,1
2021,00-0032813,E.Penny,Elijhaa Penny,RB,RB,NYG,0,0,0,0,0,24,99,1,13,9,30,1,26.9,35.9,11
2021,00-0032881,T.Lewis,Tommylee Lewis,WR,WR,MIA,0,0,0,0,0,0,0,0,2,1,7,0,0.7,1.7,1
2021,00-0032897,D.Watt,Derek Watt,FB,RB,PIT,0,0,0,0,0,1,1,0,3,3,15,0,1.6,4.6,4
2021,00-0032918,C.Ham,C.J. Ham,FB,RB,MIN,0,0,0,0,0,7,34,0,18,17,125,0,15.9,32.9,15
2021,00-0032943,R.Dixon,Riley Dixon,P,SPEC,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2021,00-0032950,C.Wentz,Carson Wentz,QB,QB,IND,516,322,3563,27,7,57,215,1,0,0,0,0,258.02,258.02,17
2021,00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,JAX,0,0,0,0,0,0,0,0,51,33,434,1,49.4,82.4,12
2021,00-0032956,A.Janovich,Andy Janovich,FB,RB,CLE,0,0,0,0,0,2,0,1,4,3,9,0,8.9,11.9,5
2021,00-0032972,D.Booker,Devontae Booker,RB,RB,NYG,0,0,0,0,0,145,593,2,45,40,268,1,104.1,144.1,16
2021,00-0032975,J.Williams,Jonathan Williams,RB,RB,WAS,0,0,0,0,0,17,79,1,6,4,28,0,16.7,20.7,5
2021,00-0032977,R.Higgins,Rashard Higgins,WR,WR,CLE,0,0,0,0,0,0,0,0,47,24,275,1,33.5,57.5,12
2021,00-0032980,M.Johnson,Marcus Johnson,WR,WR,TEN,0,0,0,0,0,2,-2,0,19,9,160,0,15.8,24.799999999999997,7
2021,00-0033006,J.Mickens,Jaydon Mickens,WR,WR,JAX,0,0,0,0,0,0,0,0,3,2,10,0,1.0,3.0,2
2021,00-0033009,T.Boyd,Tyler Boyd,WR,WR,CIN,1,1,46,0,0,2,22,0,94,67,828,5,116.84,183.84,16
2021,00-0033025,J.Richard,Jalen Richard,RB,RB,LV,0,0,0,0,0,9,40,0,14,12,72,0,11.2,23.2,8
2021,00-0033040,T.Hill,Tyreek Hill,WR,WR,KC,0,0,0,0,0,9,96,0,159,111,1239,9,185.5,296.5,17
2021,00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,DAL,1,1,4,0,0,237,1002,10,65,47,287,2,205.06,252.06,17
2021,00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,596,410,4449,37,10,48,146,1,0,0,0,0,320.56,320.56,16
2021,00-0033090,H.Henry,Hunter Henry,TE,TE,NE,0,0,0,0,0,0,0,0,75,50,603,9,114.3,164.3,16
2021,00-0033094,M.Hall,Marvin Hall,WR,WR,ATL,0,0,0,0,0,0,0,0,1,1,10,0,1.0,2.0,1
2021,00-0033095,G.Griffin,Garrett Griffin,TE,TE,NO,0,0,0,0,0,0,0,0,4,4,39,0,3.9,7.9,2
2021,00-0033106,J.Goff,Jared Goff,QB,QB,DET,494,332,3245,19,8,17,87,0,0,0,0,0,194.5,194.5,14
2021,00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,0,0,0,0,0,0,0,0,85,61,560,5,86.0,147.0,15
2021,00-0033111,P.Cooper,Pharoh Cooper,WR,WR,NYG,0,0,0,0,0,1,3,0,11,4,33,0,3.6,7.6,6
2021,00-0033114,M.Thomas,Mike Thomas,WR,WR,CIN,0,0,0,0,0,0,0,0,11,5,52,0,5.2,10.2,7
2021,00-0033118,K.Drake,Kenyan Drake,RB,RB,LV,0,0,0,0,0,63,254,2,40,30,291,1,72.5,102.5,12
2021,00-0033119,J.Brissett,Jacoby Brissett,QB,QB,MIA,225,141,1283,5,4,19,70,1,0,0,0,0,72.32000000000001,72.32000000000001,10
2021,00-0033127,W.Fuller,Will Fuller,WR,WR,MIA,0,0,0,0,0,0,0,0,8,4,26,0,4.6,8.6,2
2021,00-0033215,C.Grayson,Cyril Grayson,WR,WR,TB,0,0,0,0,0,1,14,0,12,10,212,2,34.6,44.6,3
2021,00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,0,0,0,0,0,0,0,0,45,24,316,4,55.6,79.6,17
2021,00-0033246,J.Mundt,Johnny Mundt,TE,TE,LA,0,0,0,0,0,0,0,0,1,1,9,0,0.9,1.9,1
2021,00-0033251,Z.Pascal,Zach Pascal,WR,WR,IND,0,0,0,0,0,2,21,0,69,38,384,3,56.5,94.5,16
2021,00-0033258,D.Daniels,Darrell Daniels,TE,TE,ARI,0,0,0,0,0,0,0,0,4,1,0,0,0.0,1.0,3
2021,00-0033275,P.Walker,P.J. Walker,QB,QB,CAR,66,36,362,1,3,7,13,0,0,0,0,0,13.78,13.78,5
2021,00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,CAR,0,0,0,0,0,99,442,1,41,37,343,1,90.5,127.5,7
2021,00-0033282,C.Samuel,Curtis Samuel,WR,WR,WAS,0,0,0,0,0,4,11,0,9,6,27,0,3.8,9.8,5
2021,00-0033288,G.Kittle,George Kittle,TE,TE,SF,0,0,0,0,0,3,20,0,94,71,910,6,127.0,198.0,14
2021,00-0033292,T.Taylor,Trent Taylor,WR,WR,CIN,0,0,0,0,0,0,0,0,3,2,41,0,4.1,6.1,1
2021,00-0033293,A.Jones,Aaron Jones,RB,RB,GB,0,0,0,0,0,171,799,4,65,52,391,6,177.0,229.0,15
2021,00-0033296,A.Armah,Alex Armah,RB,RB,NO,0,0,0,0,0,5,21,0,1,1,1,1,8.2,9.2,5
2021,00-0033300,C.McDermott,Conor McDermott,T,OL,NYJ,0,0,0,0,0,0,0,0,1,1,1,1,6.1,7.1,1
2021,00-0033307,K.Bourne,Kendrick Bourne,WR,WR,NE,1,1,25,1,0,12,125,0,70,55,800,5,125.5,180.5,17
2021,00-0033308,M.Breida,Matt Breida,RB,RB,BUF,0,0,0,0,0,26,125,1,9,7,72,2,35.7,42.699999999999996,7
2021,00-0033319,N.Mullens,Nick Mullens,QB,QB,CLE,30,20,147,1,0,0,0,0,0,0,0,0,9.88,9.88,1
2021,00-0033338,C.Carter,Cethan Carter,TE,TE,MIA,0,0,0,0,0,0,0,0,2,2,16,0,1.6,3.6,2
2021,00-0033357,T.Hill,Taysom Hill,QB,QB,NO,134,78,978,4,5,70,374,5,6,4,52,0,117.72,121.72,12
2021,00-0033367,C.Board,C.J. Board,WR,WR,NYG,0,0,0,0,0,1,6,0,6,4,51,0,5.7,9.7,4
2021,00-0033375,T.Patrick,Tim Patrick,WR,WR,DEN,0,0,0,0,0,0,0,0,85,53,734,5,103.4,156.4,16
2021,00-0033376,P.Ricard,Patrick Ricard,FB,RB,BAL,0,0,0,0,0,2,4,0,13,8,63,1,12.7,20.7,7
2021,00-0033386,C.Hollister,Cody Hollister,WR,WR,TEN,0,0,0,0,0,0,0,0,7,4,33,0,3.3000000000000003,7.300000000000001,3
2021,00-0033387,J.Hollister,Jacob Hollister,TE,TE,JAX,0,0,0,0,0,0,0,0,14,9,55,1,11.5,20.5,6
2021,00-0033421,A.Auclair,Antony Auclair,TE,TE,HOU,0,0,0,0,0,0,0,0,5,5,47,1,10.7,15.7,4
2021,00-0033439,P.Brown,Pharaoh Brown,TE,TE,HOU,0,0,0,0,0,0,0,0,34,23,171,0,15.100000000000001,38.1,12
2021,00-0033455,A.Firkser,Anthony Firkser,TE,TE,TEN,0,0,0,0,0,0,0,0,43,34,291,2,39.1,73.1,15
2021,00-0033460,J.Ross,John Ross,WR,WR,NYG,0,0,0,0,0,1,16,0,20,11,224,1,30.0,41.0,9
2021,00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,BUF,0,0,0,0,0,9,47,1,26,20,178,1,34.5,54.5,11
2021,00-0033471,I.Ford,Isaiah Ford,WR,WR,MIA,0,0,0,0,0,0,0,0,17,12,161,2,28.1,40.1,10
2021,00-0033481,M.Kemp,Marcus Kemp,WR,WR,KC,0,0,0,0,0,0,0,0,5,2,24,0,2.4000000000000004,4.4,5
2021,00-0033526,S.Perine,Samaje Perine,RB,RB,CIN,0,0,0,0,0,55,246,1,31,27,196,1,56.2,83.2,15
2021,00-0033528,J.Sprinkle,Jeremy Sprinkle,TE,TE,DAL,0,0,0,0,0,0,0,0,3,3,31,0,3.1,6.1,2
2021,00-0033536,M.Williams,Mike Williams,WR,WR,LAC,0,0,0,0,0,0,0,0,129,76,1146,9,170.6,246.6,16
2021,00-0033550,D.Webb,Davis Webb,QB,QB,BUF,0,0,0,0,0,2,-3,0,0,0,0,0,-0.3,-0.3,1
2021,00-0033553,J.Conner,James Conner,RB,RB,ARI,0,0,0,0,0,202,752,15,39,37,375,3,220.7,257.7,15
2021,00-0033555,M.Hollins,Mack Hollins,WR,WR,MIA,0,0,0,0,0,0,0,0,28,14,223,4,46.3,60.3,13
2021,00-0033572,J.Agnew,Jamal Agnew,WR,WR,JAX,0,0,0,0,0,7,111,1,39,24,229,1,58.0,82.0,9
2021,00-0033576,E.Saubert,Eric Saubert,TE,TE,DEN,0,0,0,0,0,0,0,0,12,8,47,1,10.7,18.7,7
2021,00-0033589,D.Moore,David Moore,WR,WR,DEN,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,1
2021,00-0033591,N.Brown,Noah Brown,WR,WR,DAL,0,0,0,0,0,0,0,0,25,16,184,0,18.4,34.4,9
2021,00-0033594,C.Carson,Chris Carson,RB,RB,SEA,0,0,0,0,0,54,232,3,6,6,29,0,42.1,48.1,4
2021,00-0033611,R.Seals-Jones,Ricky Seals-Jones,TE,TE,WAS,0,0,0,0,0,0,0,0,49,30,271,2,39.1,69.1,11
2021,00-0033658,B.Jarwin,Blake Jarwin,TE,TE,DAL,0,0,0,0,0,0,0,0,17,11,96,2,21.6,32.6,7
2021,00-0033662,C.Rush,Cooper Rush,QB,QB,DAL,47,30,422,3,1,9,-8,0,0,0,0,0,24.08,24.08,4
2021,00-0033681,K.Cole,Keelan Cole,WR,WR,NYJ,1,0,0,0,0,0,0,0,51,28,449,1,50.9,78.9,14
2021,00-0033699,A.Ekeler,Austin Ekeler,RB,RB,LAC,0,0,0,0,0,206,911,12,94,70,647,8,273.8,343.8,16
2021,00-0033720,C.Thompson,Colin Thompson,TE,TE,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2021,00-0033725,C.Clement,Corey Clement,RB,RB,DAL,0,0,0,0,0,33,140,0,7,6,29,1,22.9,28.9,5
2021,00-0033733,G.Ward,Greg Ward,WR,WR,PHI,2,1,2,0,0,0,0,0,11,7,95,3,27.580000000000002,34.58,7
2021,00-0033757,R.Tonyan,Robert Tonyan,TE,TE,GB,0,0,0,0,0,0,0,0,29,18,204,2,32.4,50.4,8
2021,00-0033839,D.Westbrook,Dede Westbrook,WR,WR,MIN,0,0,0,0,0,0,0,0,15,10,68,0,6.8,16.8,8
2021,00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,JAX,0,0,0,0,0,43,137,1,21,13,114,1,37.1,50.1,10
2021,00-0033856,L.Fournette,Leonard Fournette,RB,RB,TB,1,0,0,0,0,180,812,8,84,69,454,2,186.6,255.6,14
2021,00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,PIT,0,0,0,0,0,3,9,1,28,15,129,0,19.8,34.8,5
2021,00-0033858,J.Smith,Jonnu Smith,TE,TE,NE,0,0,0,0,0,9,40,0,45,28,294,1,39.4,67.4,15
2021,00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,BUF,8,6,43,0,1,13,24,1,0,0,0,0,8.120000000000001,8.120000000000001,5
2021,00-0033871,C.Davis,Corey Davis,WR,WR,NYJ,0,0,0,0,0,0,0,0,59,34,492,4,71.2,105.2,9
2021,00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,658,436,4839,37,13,66,381,2,0,0,0,0,361.66,361.66,17
2021,00-0033879,O.Howard,O.J. Howard,TE,TE,TB,0,0,0,0,0,0,0,0,21,14,135,1,19.5,33.5,9
2021,00-0033881,E.Engram,Evan Engram,TE,TE,NYG,0,0,0,0,0,1,-3,0,73,46,408,3,56.5,102.5,15
2021,00-0033885,D.Njoku,David Njoku,TE,TE,CLE,0,0,0,0,0,1,1,0,53,36,475,4,71.60000000000001,107.60000000000001,15
2021,00-0033891,Z.Jones,Zay Jones,WR,WR,LV,0,0,0,0,0,2,3,0,70,47,546,1,58.9,105.89999999999999,15
2021,00-0033893,D.Cook,Dalvin Cook,RB,RB,MIN,0,0,0,0,0,249,1159,6,49,34,224,0,172.3,206.3,13
2021,00-0033895,G.Everett,Gerald Everett,TE,TE,SEA,0,0,0,0,0,3,20,0,63,48,478,4,69.8,117.8,15
2021,00-0033896,A.Shaheen,Adam Shaheen,TE,TE,MIA,0,0,0,0,0,0,0,0,16,12,110,0,11.0,23.0,7
2021,00-0033897,J.Mixon,Joe Mixon,RB,RB,CIN,0,0,0,0,0,292,1205,13,48,42,314,3,245.9,287.9,16
2021,00-0033904,D.Dawkins,Dion Dawkins,T,OL,BUF,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2021,00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,0,0,0,0,0,240,898,4,67,47,439,5,187.7,234.7,13
2021,00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,1,0,0,0,0,4,18,0,191,145,1947,16,294.5,439.5,17
2021,00-0033921,C.Godwin,Chris Godwin,WR,WR,TB,0,0,0,0,0,4,21,1,127,98,1103,5,144.4,242.4,14
2021,00-0033923,K.Hunt,Kareem Hunt,RB,RB,CLE,0,0,0,0,0,78,386,5,27,22,174,0,88.0,110.0,8
2021,00-0033925,D.Foreman,D'Onta Foreman,RB,RB,TEN,0,0,0,0,0,133,566,3,11,9,123,0,84.89999999999999,93.9,9
2021,00-0033932,K.Golladay,Kenny Golladay,WR,WR,NYG,0,0,0,0,0,0,0,0,76,37,521,0,52.1,89.10000000000001,14
2021,00-0033936,C.Beathard,C.J. Beathard,QB,QB,JAX,2,2,33,0,0,1,2,0,0,0,0,0,1.52,1.52,2
2021,00-0033943,J.Reynolds,Josh Reynolds,WR,WR,DET,0,0,0,0,0,0,0,0,36,19,306,2,42.6,61.6,7
2021,00-0033943,J.Reynolds,Josh Reynolds,WR,WR,TEN,0,0,0,0,0,0,0,0,13,10,90,0,9.0,19.0,3
2021,00-0033948,J.Williams,Jamaal Williams,RB,RB,DET,0,0,0,0,0,153,601,3,28,26,157,0,93.8,119.8,13
2021,00-0033950,W.Gallman,Wayne Gallman,RB,RB,ATL,0,0,0,0,0,28,104,0,3,1,21,0,12.5,13.5,6
2021,00-0033951,M.Mack,Marlon Mack,RB,RB,IND,0,0,0,0,0,28,101,0,5,2,8,0,10.9,12.9,5
2021,00-0033955,J.McNichols,Jeremy McNichols,RB,RB,TEN,0,0,0,0,0,41,156,0,38,28,240,1,45.6,73.6,13
2021,00-0033957,R.Adams,Rodney Adams,WR,WR,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2021,00-0033958,N.Peterman,Nathan Peterman,QB,QB,LV,0,0,0,0,0,2,2,0,0,0,0,0,0.2,0.2,1
2021,00-0034011,D.Arnold,Dan Arnold,TE,TE,CAR,0,0,0,0,0,0,0,0,11,7,84,0,8.399999999999999,15.399999999999999,3
2021,00-0034011,D.Arnold,Dan Arnold,TE,TE,JAX,0,0,0,0,0,0,0,0,41,28,324,0,32.4,60.4,7
2021,00-0034052,B.Zylstra,Brandon Zylstra,WR,WR,CAR,1,0,0,0,0,0,0,0,25,18,250,1,31.0,49.0,9
